Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;00916;1;122,102499999984;12;PS;438;765;438;438;765;765;439,000000000000;766,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44088888888889;0,40823074609527;;"";"";"";"0";"0";""
;00917;2;244,204999999968;12;PS;439;686;439;440;686;686;440,000000000000;687,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,68812092049383;0,56736510270689;OK;"ja";"Kugel";"transparent";"46";"46";""
;00918;4;488,409999999936;12;PS;448;218;448;449;218;219;450,000000000000;220,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,74761001248237;0,70735702409892;;"";"";"";"0";"0";""
;00919;1;122,102499999984;12;PS;453;930;453;453;930;930;454,000000000000;931,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,53375809116286;0,58724024026477;OK;"ja";"Fragment";"grau";"121";"60";""
;00920;1;122,102499999984;12;PS;454;932;454;454;932;932;455,000000000000;933,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43155437037037;0,66712671984963;;"";"";"";"0";"0";""
;00921;19;2319,94749999969;12;PS;456;930;456;461;929;932;459,000000000000;931,000000000000;0,97881493013291;-0,20474699643439;6,30356864353334;4,34593878326757;1,45045039930219;168,185311134672;0,49363607248593;0,78279806708765;;"";"";"";"0";"0";""
;00922;4;488,409999999936;12;PS;458;661;458;459;660;662;460,000000000000;662,000000000000;-0,52573111211913;0,85065080835204;3,22703272882325;1,85065080835204;1,74372859226579;121,717474411461;0,62715229929877;0,66611333694233;OK;"ja";"Kugel";"transparent";"62";"62";""
;00923;1;122,102499999984;12;PS;461;660;461;461;660;660;462,000000000000;661,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50882180740741;0,43208323692436;;"";"";"";"0";"0";""
;00924;19;2319,94749999969;12;PS;473;191;473;478;189;193;477,000000000000;192,000000000000;0,87371811889866;-0,48643257365043;6,82788831544462;3,81944841350037;1,78766344671930;150,893626560832;0,96035555555556;0,77784151029969;OK;"ja";"Kugel";"transparent";"92";"92";""
;00925;31;3785,17749999950;12;PS;482;969;482;489;965;971;486,000000000000;969,000000000000;0,83431499313651;-0,55128803018715;9,04535707270423;5,43983603292031;1,66279958034844;146,544577832040;0,94720000000000;0,76187336846501;OK;"ja";"Kugel";"transparent";"97";"97";""
;00926;19;2319,94749999969;12;PS;484;55;484;488;53;57;487,000000000000;56,0000000000000;0,70710678118655;-0,70710678118655;5,24264068711921;4,53553390593271;1,15590375815768;135,000000000000;0,96053096296296;0,72768413243504;OK;"ja";"Kugel";"transparent";"90";"90";""
;00927;1;122,102499999984;12;PS;486;964;486;486;964;964;487,000000000000;965,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58638222222222;0,55383250715019;;"";"";"";"0";"0";""
;00928;18;2197,84499999971;12;PS;493;340;493;497;339;342;496,000000000000;342,000000000000;0,91975686005477;-0,39248862197800;5,85649330615303;4,54424782412030;1,28877066850701;156,890562382434;1,00000000000000;0,81294130637058;OK;"ja";"Kugel";"transparent";"99";"99";""
;00929;78;9523,99499999875;12;PS;493;599;493;504;595;603;500,000000000000;600,000000000000;0,99951228935023;-3,12279272103936E-02;11,9946351828525;9,12101002364341;1,31505558614234;178,210480635892;1,00000000000000;0,81507882524793;OK;"ja";"Fragment";"weiﬂ";"140";"125";""
;00930;10;1221,02499999984;12;PS;497;118;497;500;116;119;500,000000000000;118,000000000000;0,75545395499571;-0,65520174136013;4,57676534770735;3,16610965135146;1,44554859170899;139,065051177078;0,64023703703704;0,73721815657704;OK;"ja";"Kugel";"transparent";"57";"57";""
;00931;17;2075,74249999973;12;PS;499;342;499;504;341;344;502,000000000000;343,000000000000;0,91415802993538;-0,40535798537176;6,38150612042046;4,14783207517792;1,53851602590414;156,086437710919;0,86015115061728;0,65642732657289;OK;"ja";"Fragment";"grau";"75";"66";""
;00932;1;122,102499999984;12;PS;505;343;505;505;343;343;506,000000000000;344,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,26825639506173;0,37953186291002;;"";"";"";"0";"0";""
;00933;24;2930,45999999961;12;PS;508;998;508;513;994;999;512,000000000000;997,000000000000;-0,53075508175922;0,84752524634182;6,82989147698663;4,92085606712658;1,38794782530081;122,056486866837;1,00000000000000;0,79365341527566;OK;"ja";"Kugel";"transparent";"110";"110";""
;00934;11;1343,12749999982;12;PS;509;320;509;513;320;322;512,000000000000;322,000000000000;0,98483334211643;0,17350299206579;5,11283636053145;3,31667266836442;1,54155591213431;9,99155326094999;0,75510540768395;0,73973108515707;OK;"ja";"Fragment";"grau";"53";"48";""
;00935;6;732,614999999903;12;PS;514;441;514;515;441;443;516,000000000000;443,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,80857669530864;0,72312289965333;OK;"ja";"Kugel";"transparent";"69";"69";""
;00936;23;2808,35749999963;12;PS;516;350;516;523;346;351;520,000000000000;350,000000000000;0,88399644760489;-0,46749361559484;9,05794959561354;5,52196380519410;1,64034932411064;152,128275685267;0,71391783999210;0,55266108759189;OK;"ja";"Kugel";"transparent";"168";"168";""
;00937;12;1465,22999999981;12;PS;520;587;520;523;586;589;522,000000000000;588,000000000000;-0,51635326107321;0,85637568261778;5,11818683107293;3,74545788738192;1,36650497348151;121,087951807873;0,82575811950617;0,70014689185034;OK;"ja";"Kugel";"transparent";"90";"90";""
;00938;1;122,102499999984;12;PS;520;869;520;520;869;869;521,000000000000;870,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51680000000000;0,44279902935460;;"";"";"";"0";"0";""
;00939;14;1709,43499999978;12;PS;536;613;536;539;612;615;539,000000000000;614,000000000000;0,00000000000000;1,00000000000000;4,00000000000000;4,00000000000000;1,00000000000000;90,0000000000000;0,58704883358025;0,77196546379172;OK;"ja";"Kugel";"transparent";"73";"73";""
;00940;9;1098,92249999986;12;PS;536;871;536;539;870;872;539,000000000000;872,000000000000;0,93788501490462;-0,34694624773494;4,16060129244880;3,22271627754412;1,29102314139158;159,699352677498;0,86178104185995;0,67409820790022;OK;"ja";"Fragment";"grau";"35";"27";""
;00941;2;244,204999999968;12;PS;537;420;537;537;420;421;538,000000000000;422,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,72533333333333;0,40438001534445;;"";"";"";"0";"0";""
;00942;1;122,102499999984;12;PS;539;164;539;539;164;164;540,000000000000;165,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44485423407407;0,36506153027291;;"";"";"";"0";"0";""
;00943;2;244,204999999968;12;PS;540;163;540;541;163;163;542,000000000000;164,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,52201244444444;0,58941214839681;;"";"";"";"0";"0";""
;00944;3;366,307499999952;12;PS;546;870;546;547;870;871;547,000000000000;872,000000000000;0,70710678118655;0,70710678118655;2,41421356237299;1,70710678118655;1,41421356237303;45,0000000000000;0,50911895503545;0,40060786798295;;"";"";"";"0";"0";""
;00945;7;854,717499999887;12;PS;549;573;549;551;572;574;551,000000000000;574,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;90,0000000000000;0,45455639227681;0,53060249210338;;"";"";"";"0";"0";""
;00946;66;8058,76499999894;12;PS;550;537;550;562;534;541;557,000000000000;538,000000000000;0,96574324540170;-0,25949948740025;13,1079179196208;7,05395895981030;1,85823563679669;164,959634421008;0,92194133333333;0,74671839221252;OK;"ja";"Fragment";"grau";"173";"104";""
;00947;18;2197,84499999971;12;PS;559;34;559;563;32;36;562,000000000000;35,0000000000000;0,85185436674858;-0,52377871076569;5,45497488852573;4,60312052177710;1,18506019182391;148,413937005157;0,58479650891852;0,73021257745002;OK;"ja";"Kugel";"transparent";"65";"65";""
;00948;18;2197,84499999971;12;PS;565;368;565;570;365;368;569,000000000000;368,000000000000;0,93819015102653;-0,34612026886159;6,38319129285577;4,50681099080271;1,41634324267920;159,749803854734;1,00000000000000;0,76975034764287;OK;"ja";"Kugel";"transparent";"65";"65";""
;00949;5;610,512499999919;12;PS;566;759;566;568;759;760;568,000000000000;760,000000000000;0,94868329805051;-0,31622776601684;3,21359436211787;2,26491106406741;1,41886116991578;161,565051177078;0,96035555555556;0,76389208528598;OK;"ja";"Fragment";"grau";"98";"76";""
;00950;1;122,102499999984;12;PS;568;554;568;568;554;554;569,000000000000;555,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34391808675160;0,48097825631859;;"";"";"";"0";"0";""
;00951;22;2686,25499999965;12;PS;570;486;570;575;482;486;574,000000000000;485,000000000000;0,76570347620387;-0,64319373949791;6,75809859951306;5,86988538660330;1,15131696011253;139,969617032559;0,90948266666667;0,71210377365104;OK;"ja";"Kugel";"grau";"65";"65";""
;00952;19;2319,94749999969;12;PS;570;755;570;576;751;755;574,000000000000;755,000000000000;0,91663817817263;-0,39971796346469;7,18206274472198;5,06627067615523;1,41762317961511;156,439451801669;1,00000000000000;0,79441605088403;OK;"ja";"Fragment";"transparent";"80";"59";""
;00953;9;1098,92249999986;12;PS;574;765;574;577;765;767;576,000000000000;767,000000000000;0,87019990675348;-0,49269881498359;4,59599735022766;3,23309862849055;1,42154566821038;150,481878266037;0,93404444444444;0,81504441221445;OK;"ja";"Fragment";"transparent";"55";"53";""
;00954;1;122,102499999984;12;PS;581;800;581;581;800;800;582,000000000000;801,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,85511111111111;0,84988302007269;OK;"ja";"Pixel";"";"27";"15";""
;00955;3;366,307499999952;12;PS;582;541;582;584;541;541;584,000000000000;542,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,50449509135802;0,40562337584208;;"";"";"";"0";"0";""
;00956;14;1709,43499999978;12;PS;583;785;583;587;784;787;586,000000000000;786,000000000000;0,80531563769625;-0,59284629009709;5,40695513097921;4,00879320318586;1,34877377228693;143,640749185908;0,96000000000000;0,72393108793079;OK;"ja";"Kugel";"grau";"61";"61";""
;00957;28;3418,86999999955;12;PS;587;801;587;593;797;802;591,000000000000;801,000000000000;0,79571834823628;-0,60566683108795;7,40125906553322;5,39420705512089;1,37207544869954;142,723158183846;0,89633185185185;0,76531301905253;OK;"ja";"Fragment";"grau";"97";"67";""
;00958;41;5006,20249999934;12;PS;592;453;592;599;452;460;597,000000000000;457,000000000000;0,60665240608950;0,79496720572978;10,3929996762857;6,18814084082794;1,67950276886316;52,6521582547710;0,70404581676538;0,70975790265981;OK;"ja";"Fragment";"grau";"133";"81";""
;00959;157;19170,0924999975;12;PS;594;843;594;609;840;858;603,000000000000;849,000000000000;0,57944061099307;0,81501446510597;20,6496520167323;11,2513212894974;1,83530907041183;54,5887921907810;0,89701477135802;0,75023137977233;OK;"ja";"Fragment";"grau";"246";"122";""
;00960;4;488,409999999936;12;PS;605;692;605;607;691;692;607,000000000000;692,000000000000;0,85065080835204;-0,52573111211913;3,22703272882325;1,85065080835204;1,74372859226579;148,282525588539;0,26526706117426;0,66473522276016;;"";"";"";"0";"0";""
;00961;90;10989,2249999986;12;PS;605;773;605;615;768;777;611,000000000000;773,000000000000;0,76972739876194;-0,63837272153122;13,1658830383380;11,1194101965137;1,18404508923198;140,329415808559;0,90844444444445;0,74993969343749;OK;"ja";"Kugel";"transparent";"151";"151";""
;00962;1;122,102499999984;12;PS;607;455;607;607;455;455;608,000000000000;456,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37513102222222;0,59838998818700;;"";"";"";"0";"0";""
;00963;3;366,307499999952;12;PS;607;689;607;608;689;690;609,000000000000;690,000000000000;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,75467158228807;0,55053999088707;;"";"";"";"0";"0";""
;00964;64;7814,55999999897;12;PS;610;688;610;619;684;691;616,000000000000;689,000000000000;0,93565550390817;-0,35291468941707;10,4796436034247;8,60833259560843;1,21738367878245;159,334305475764;0,92000000000000;0,76379098888062;OK;"ja";"Kugel";"transparent";"140";"140";""
;00965;14;1709,43499999978;12;PS;615;794;615;619;792;796;618,000000000000;795,000000000000;0,93090596386476;-0,36525893067935;5,81940064749716;4,15797682227367;1,39957505686984;158,576481394550;0,84195555555556;0,60480001498210;;"";"";"";"0";"0";""
;00966;9;1098,92249999986;12;PS;620;736;620;623;735;737;622,000000000000;737,000000000000;0,89442719099992;-0,44721359549996;4,57770876399968;2,78885438199973;1,64142982636378;153,434948822922;0,58689191801152;0,53120682874690;;"";"";"";"0";"0";""
;00967;16;1953,63999999974;12;PS;634;377;634;637;375;380;636,000000000000;378,000000000000;-0,41785680953171;0,90851289849291;5,96042130199629;4,14339550501052;1,43853544629965;114,699352677498;0,62707200000000;0,75780562831942;OK;"ja";"Kugel";"transparent";"91";"91";""
;00968;9;1098,92249999986;12;PS;640;110;640;642;110;113;642,000000000000;112,000000000000;-0,10535080902060;0,99443511957226;4,08865616773740;3,09422104816508;1,32138464062289;96,0473785385060;0,96053096296296;0,74912937236734;OK;"ja";"Kugel";"transparent";"92";"92";""
;00969;1;122,102499999984;12;PS;640;694;640;640;694;694;641,000000000000;695,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33189860693333;0,42630296247061;;"";"";"";"0";"0";""
;00970;2;244,204999999968;12;PS;640;841;640;641;841;841;642,000000000000;842,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,53011626666667;0,71030717858055;;"";"";"";"0";"0";""
;00971;41;5006,20249999934;12;PS;641;147;641;647;144;150;645,000000000000;148,000000000000;0,74926934481844;-0,66226539160321;9,46920841852989;6,73314289890186;1,40635785705280;138,527125866682;0,93474607407407;0,77985342711189;OK;"ja";"Kugel";"transparent";"120";"120";""
;00972;54;6593,53499999913;12;PS;643;837;643;651;828;837;648,000000000000;833,000000000000;-0,48280218362901;0,87572943965762;12,2611802423217;7,79265811643324;1,57342720020851;118,868577539979;0,73383798455309;0,64744416420792;OK;"ja";"Kugel";"transparent";"113";"113";""
;00973;1;122,102499999984;12;PS;646;102;646;646;102;102;647,000000000000;103,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49506986666667;0,26457009560861;;"";"";"";"0";"0";""
;00974;51;6227,22749999918;12;PS;646;973;646;657;970;975;653,000000000000;974,000000000000;0,98991517307549;-0,14166139246428;12,3140510812233;6,65788282769881;1,84954457744332;171,856004713767;0,51872064685897;0,68580323807832;OK;"ja";"Fragment";"weiﬂ";"147";"115";""
;00975;1;122,102499999984;12;PS;649;969;649;649;969;969;650,000000000000;970,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39749967063723;0,39914960015033;;"";"";"";"0";"0";""
;00976;5;610,512499999919;12;PS;653;676;653;656;675;676;656,000000000000;677,000000000000;0,93362041168967;-0,35826376718337;4,15912500225238;1,93362041168962;2,15095216057328;159,006393752092;0,33734346800493;0,59239386432801;;"";"";"";"0";"0";""
;00977;69;8425,07249999889;12;PS;656;669;656;666;668;679;663,000000000000;673,000000000000;0,56230450546705;0,82693025288198;14,3300430780233;8,80615705526429;1,62727543786615;55,7846800531347;0,62566684444444;0,51687840742243;OK;"ja";"Kugel";"transparent";"131";"131";""
;00978;1;122,102499999984;12;PS;657;674;657;657;674;674;658,000000000000;675,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50978051413333;0,38665157662579;;"";"";"";"0";"0";""
;00979;1;122,102499999984;12;PS;659;677;659;659;677;677;660,000000000000;678,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,24356013221357;0,22043603211154;;"";"";"";"0";"0";""
;00980;6;732,614999999903;12;PS;660;331;660;662;331;332;662,000000000000;332,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,68163318518519;0,54679684654592;;"";"";"";"0";"0";""
;00981;2;244,204999999968;12;PS;661;719;661;662;719;719;662,000000000000;720,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,64727672098765;0,52344444777518;OK;"ja";"Kugel";"transparent";"38";"38";""
;00982;6;732,614999999903;12;PS;667;210;667;669;210;211;669,000000000000;212,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,84616533333333;0,29041147641861;;"";"";"";"0";"0";""
;00984;6;732,614999999903;12;PS;683;713;683;685;713;714;685,000000000000;714,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,84647872790124;0,60421285694982;;"";"";"";"0";"0";""
;00985;15;1831,53749999976;12;PS;693;341;693;696;340;344;695,000000000000;343,000000000000;-0,62159889977122;0,78333569292048;5,99813947099557;3,97160597853258;1,51025542398135;128,432988846802;0,87390981207872;0,73367852500531;OK;"ja";"Kugel";"transparent";"85";"85";""
;00986;363;44323,2074999942;12;PS;693;825;693;716;818;840;705,000000000000;830,000000000000;0,68401003882886;0,72947259494880;23,8430349210423;22,2477020627849;1,07170775901957;46,8421980348230;0,96035555555556;0,77388891970054;OK;"ja";"Fragment";"transparent";"320";"302";""
;00987;13;1587,33249999979;12;PS;695;215;695;698;214;217;697,000000000000;217,000000000000;0,70710678118655;-0,70710678118655;4,53553390593271;3,82842712474621;1,18469903125905;135,000000000000;0,85879466666667;0,67780242727688;OK;"ja";"Kugel";"transparent";"75";"75";""
;00988;48;5860,91999999923;12;PS;695;262;695;705;261;267;701,000000000000;265,000000000000;0,96209121659801;0,27272786976209;11,7118236450284;7,59073090887429;1,54291118808284;15,8266556873078;1,00000000000000;0,86684963884895;OK;"ja";"Fragment";"weiﬂ";"176";"112";""
;00989;8;976,819999999871;12;PS;695;843;695;698;841;843;698,000000000000;843,000000000000;0,81558274403279;-0,57864046491405;4,60402916192646;2,63116548806556;1,74980600148847;144,645023109594;0,75690864447842;0,46371314913154;OK;"ja";"Kugel";"transparent";"67";"67";""
;00990;1;122,102499999984;12;PS;697;835;697;697;835;835;698,000000000000;836,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42560000000000;0,47765062293423;;"";"";"";"0";"0";""
;00992;266;32479,2649999957;12;PS;704;125;704;721;117;135;714,000000000000;127,000000000000;-0,49711851050538;0,86768265311283;19,8541075548590;18,9864249017462;1,04570015985648;119,809544595381;1,00000000000000;0,82619508598139;OK;"ja";"Kugel";"transparent";"230";"230";""
;00993;312;38095,9799999950;12;PS;705;148;705;726;139;159;717,000000000000;150,000000000000;0,31793447447732;0,94811268841780;21,2453731362936;21,2396824012794;1,00026792938363;71,4619434459853;0,97333333333333;0,80453261986161;OK;"ja";"Fragment";"transparent";"249";"245";""
;00994;7;854,717499999887;12;PS;721;301;721;723;300;302;723,000000000000;302,000000000000;0,70710678118655;-0,70710678118655;3,82842712474621;2,41421356237311;1,58578643762690;135,000000000000;0,80086937178601;0,64224759704508;OK;"ja";"Kugel";"transparent";"56";"56";""
;00996;6;732,614999999903;12;PS;741;336;741;743;336;337;743,000000000000;338,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,62122666666667;0,64566766453209;OK;"ja";"Kugel";"transparent";"59";"59";""
;00997;3;366,307499999952;12;PS;761;244;761;762;243;244;763,000000000000;245,000000000000;-0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118667;1,41421356237300;135,000000000000;0,44881828341836;0,61470349026184;;"";"";"";"0";"0";""
;00998;5;610,512499999919;12;PS;762;342;762;764;342;343;764,000000000000;344,000000000000;0,94868329805051;0,31622776601684;3,21359436211787;2,26491106406738;1,41886116991579;18,4349488229220;0,27363555555556;0,63988671393531;;"";"";"";"0";"0";""
;00999;2;244,204999999968;12;PS;766;342;766;766;342;343;767,000000000000;344,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,44531200000000;0,57817465463010;;"";"";"";"0";"0";""
;01000;6;732,614999999903;12;PS;766;369;766;767;369;371;768,000000000000;371,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;90,0000000000000;0,76602373325677;0,76079308305954;OK;"ja";"Fragment";"";"64";"54";""
;01001;1;122,102499999984;12;PS;768;346;768;768;346;346;769,000000000000;347,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35743042200969;0,56865259308646;;"";"";"";"0";"0";""
;01002;4;488,409999999936;12;PS;769;342;769;771;341;342;771,000000000000;342,000000000000;0,85065080835204;-0,52573111211913;3,22703272882325;1,85065080835193;1,74372859226590;148,282525588539;0,49544706275556;0,54475087694649;;"";"";"";"0";"0";""
;01003;1;122,102499999984;12;PS;770;344;770;770;344;344;771,000000000000;345,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38673237258929;0,67764295545449;;"";"";"";"0";"0";""
;01004;1;122,102499999984;12;PS;771;335;771;771;335;335;772,000000000000;336,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41474446272790;0,56151021082765;;"";"";"";"0";"0";""
;01005;1;122,102499999984;12;PS;771;343;771;771;343;343;772,000000000000;344,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36729967682813;0,67364761904098;;"";"";"";"0";"0";""
;01006;1;122,102499999984;12;PS;773;336;773;773;336;336;774,000000000000;337,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37353699555556;0,59924468256145;;"";"";"";"0";"0";""
;01007;24;2930,45999999961;12;PS;779;756;779;783;755;759;782,000000000000;758,000000000000;0,70710678118655;-0,70710678118655;6,65685424949231;5,94974746830576;1,11884651994951;135,000000000000;0,98666666666667;0,78772680833152;OK;"ja";"Kugel";"transparent";"70";"70";""
;01008;2;244,204999999968;12;PS;781;348;781;782;348;348;782,000000000000;349,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,40371521077046;0,51295700533376;;"";"";"";"0";"0";""
;01009;1;122,102499999984;12;PS;791;589;791;791;589;589;792,000000000000;590,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39547970082852;0,65264668578549;;"";"";"";"0";"0";""
;01010;197;24054,1924999968;12;PS;794;245;794;816;243;256;806,000000000000;251,000000000000;0,93445344572049;0,35608532373730;23,8282902737661;13,0594145216119;1,82460632016335;20,8599760294952;0,66795140740741;0,50553477522713;OK;"ja";"Fragment";"transparent";"269";"137";""
;01011;33;4029,38249999947;12;PS;804;579;804;812;576;580;809,000000000000;579,000000000000;0,95346517945352;-0,30150315349871;9,23072774262562;6,01987333180898;1,53337574294969;162,452091606487;0,89617777777778;0,75067955708924;OK;"ja";"Kugel";"transparent";"148";"148";""
;01012;7;854,717499999887;12;PS;809;582;809;811;582;584;811,000000000000;584,000000000000;0,83484109223827;-0,55049100874621;3,77066420196894;3,22017319322265;1,17095074572538;146,599295256824;0,53789733925926;0,65652846487314;;"";"";"";"0";"0";""
;01013;43;5250,40749999931;12;PS;815;413;815;822;409;416;819,000000000000;413,000000000000;0,77656767404229;-0,63003384641823;10,2161767968054;6,77293990946612;1,50838143160357;140,947380292388;0,82360092444444;0,79028224019528;OK;"ja";"Kugel";"transparent";"113";"113";""
;01014;1;122,102499999984;12;PS;822;762;822;822;762;762;823,000000000000;763,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50094930585847;0,48871577810114;;"";"";"";"0";"0";""
;01015;54;6593,53499999913;12;PS;823;853;823;830;851;860;827,000000000000;857,000000000000;3,32236523726541E-02;0,99944794207754;9,96180782632530;7,99613559454281;1,24582777624782;88,0960745671012;0,68812092049383;0,62642207408805;OK;"ja";"Kugel";"transparent";"117";"117";""
;01016;7;854,717499999887;12;PS;825;185;825;827;184;186;827,000000000000;186,000000000000;0,86187091004936;-0,50712772987748;3,73799727985374;2,87612636980441;1,29966378358679;149,527302049539;0,66656573063758;0,65550861825853;OK;"ja";"Kugel";"transparent";"47";"47";""
;01017;3;366,307499999952;12;PS;828;188;828;828;188;190;829,000000000000;190,000000000000;0,00000000000000;1,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;90,0000000000000;0,54838436345679;0,46035541263368;;"";"";"";"0";"0";""
;01018;3;366,307499999952;12;PS;830;533;830;832;533;533;832,000000000000;534,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,53339755456790;0,47081287355968;;"";"";"";"0";"0";""
;01019;17;2075,74249999973;12;PS;831;491;831;835;489;492;834,000000000000;492,000000000000;0,85749292571254;-0,51449575542753;5,97345896913271;4,60147028799270;1,29816310771801;149,036243467926;0,80341940361657;0,67643310156264;;"";"";"";"0";"0";""
;01020;2;244,204999999968;12;PS;832;192;832;833;192;192;834,000000000000;193,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,89457777777778;0,68254076917699;OK;"ja";"Kugel";"transparent";"47";"47";""
