Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00829;5;610,512499999819;12;PS;512;490;512;513;490;492;512;491;-0,31622776601684;0,94868329805051;3,21359436211782;2,26491106406741;1,41886116991575;108,434948822922;0,77200297406358;0,00000000000000;OK;"";"bead";"68";"68";""
;00830;21;2564,15249999924;12;PS;512;648;512;517;646;650;514;648;0,78090098264741;-0,62465482892580;6,15381457108862;4,74825875951547;1,29601499892069;141,343142702817;0,98666666666667;0,00000000000000;OK;"";"fragment";"99";"74";""
;00831;36;4395,68999999870;12;PS;515;204;515;522;199;205;519;202;0,85302090122890;-0,52187674988127;9,05865330812742;6,49959060444070;1,39372675287245;148,541775432184;0,93333333333333;0,00000000000000;OK;"";"bead";"114";"114";""
;00832;6;732,614999999783;12;PS;517;257;517;520;256;257;518;256;0,94868329805051;-0,31622776601684;4,16227766016840;2,26491106406741;1,83772233983158;161,565051177078;0,33521173706857;0,00000000000000;OK;"";"bead";"59";"59";""
;00833;2;244,204999999928;12;PS;518;976;518;519;976;976;518;976;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,54855509333333;0,00000000000000;;"";"";"";"";""
;00834;1;122,102499999964;12;PS;519;732;519;519;732;732;519;732;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,64718478692504;0,00000000000000;;"";"";"";"";""
;00835;14;1709,43499999949;12;PS;519;972;519;523;971;974;521;973;0,94868329805051;-0,31622776601684;5,42718872423575;3,52982212813481;1,53752470442569;161,565051177078;0,92210972444444;0,00000000000000;OK;"";"bead";"80";"80";""
;00836;3;366,307499999891;12;PS;520;864;520;520;864;866;520;865;0,00000000000000;1,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;90,0000000000000;0,82301155555556;0,00000000000000;OK;"";"bead";"59";"59";""
;00837;1;122,102499999964;12;PS;521;731;521;521;731;731;521;731;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38366962912456;0,00000000000000;OK;"";"bead";"64";"64";""
;00838;4;488,409999999855;12;PS;524;232;524;525;232;233;524;232;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,57600000000000;0,00000000000000;OK;"";"bead";"58";"58";""
;00839;28;3418,86999999899;12;PS;524;967;524;529;964;970;526;967;0,21658354046965;0,97626408824541;7,29075161041169;6,09790398169668;1,19561600712235;77,4915532609500;0,63460295111111;0,00000000000000;OK;"";"bead";"129";"129";""
;00840;16;1953,63999999942;12;PS;525;879;525;528;879;882;526;880;1,00000000000000;0,00000000000000;4,00000000000000;4,00000000000000;1,00000000000000;0,00000000000000;0,97333333333333;0,00000000000000;OK;"";"bead";"60";"60";""
;00841;6;732,614999999783;12;PS;526;1056;526;528;1055;1057;527;1056;0,80000000000000;-0,60000000000000;3,80000000000007;2,39999999999986;1,58333333333346;143,130102354156;0,55569066666667;0,00000000000000;OK;"";"bead";"39";"39";""
;00842;56;6837,73999999797;12;PS;531;174;531;540;170;177;535;174;0,82785808337788;-0,56093760239969;10,4275526790215;8,21089890986599;1,26996481061191;145,879335976475;0,90948266666667;0,00000000000000;OK;"";"bead";"139";"139";""
;00843;15;1831,53749999946;12;PS;538;186;538;542;185;188;540;187;0,97014250014533;0,24253562503633;5,12310562561754;4,39549875050866;1,16553454258739;14,0362434679265;0,84632414814815;0,00000000000000;OK;"";"bead";"42";"42";""
;00844;10;1221,02499999964;12;PS;539;602;539;542;601;604;540;603;0,33100694143550;0,94362831916042;4,16189189891668;4,16189189891679;0,99999999999997;70,6700958729550;0,59351703703704;0,00000000000000;OK;"";"fragment";"114";"83";""
;00845;26;3174,66499999906;12;PS;543;300;543;549;297;301;546;299;0,87318059500783;-0,48739680805456;7,70127399421068;5,56912901724172;1,38285070616392;150,830375548318;0,96000000000000;0,00000000000000;OK;"";"bead";"90";"90";""
;00846;1;122,102499999964;12;PS;545;566;545;545;566;566;545;566;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34760857820813;0,00000000000000;;"";"";"";"";""
;00847;15;1831,53749999946;12;PS;546;769;546;551;767;770;548;768;0,88033816500125;-0,47434661930095;6,82473068290903;3,70936956860442;1,83986269275313;151,683183000530;0,92261973081056;0,00000000000000;OK;"";"bead";"81";"81";""
;00848;1;122,102499999964;12;PS;547;806;547;547;806;806;547;806;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55569066666667;0,00000000000000;;"";"";"";"";""
;00849;1;122,102499999964;12;PS;549;187;549;549;187;187;549;187;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39649168460339;0,00000000000000;;"";"";"";"";""
;00850;109;13309,1724999961;12;PS;550;542;550;563;537;549;556;543;0,87536069304658;-0,48347043039778;14,4967310666946;11,2040182216592;1,29388678060788;151,087692309357;0,77078550240944;0,00000000000000;OK;"";"bead";"245";"245";""
;00851;22;2686,25499999920;12;PS;550;641;550;555;636;643;552;640;-0,18624194111437;0,98250391315758;8,06376933321747;5,72627762467346;1,40820439764782;100,733548882873;0,63848296296296;0,00000000000000;OK;"";"fragment";"172";"108";""
;00852;14;1709,43499999949;12;PS;553;853;553;556;853;856;554;854;0,00000000000000;1,00000000000000;4,00000000000000;4,00000000000000;1,00000000000000;90,0000000000000;0,77866666666667;0,00000000000000;OK;"";"bead";"77";"77";""
;00853;3;366,307499999891;12;PS;557;254;557;557;254;256;557;255;0,00000000000000;1,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;90,0000000000000;0,22220816454312;0,00000000000000;;"";"";"";"";""
;00854;31;3785,17749999888;12;PS;558;257;558;566;254;259;562;256;0,92481858205528;-0,38040845191091;9,53977401217497;5,24368445836546;1,81928834351499;157,641014600140;0,98666666666667;0,00000000000000;OK;"";"bead";"110";"110";""
;00855;1;122,102499999964;12;PS;558;548;558;558;548;548;558;548;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35491295901643;0,00000000000000;;"";"";"";"";""
;00856;14;1709,43499999949;12;PS;559;233;559;563;231;234;561;233;0,87785135111023;-0,47893319508460;5,46927179461017;3,71356909238972;1,47278040573378;151,384249539385;0,83847681136063;0,00000000000000;OK;"";"bead";"70";"70";""
;00857;2;244,204999999928;12;PS;559;547;559;560;547;547;560;547;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,69975574839835;0,00000000000000;;"";"";"";"";""
;00858;2;244,204999999928;12;PS;560;483;560;560;483;484;560;484;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,63466666666667;0,00000000000000;;"";"";"";"";""
;00859;1;122,102499999964;12;PS;562;538;562;562;538;538;562;538;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42341009382716;0,00000000000000;;"";"";"";"";""
;00860;9;1098,92249999967;12;PS;570;1017;570;573;1016;1018;572;1017;0,97821560727180;-0,20759148751785;4,14223830933327;3,16402270206140;1,30916832759593;168,018755512711;0,96035555555556;0,00000000000000;OK;"";"bead";"53";"53";""
;00861;1;122,102499999964;12;PS;574;1015;574;574;1015;1015;574;1015;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41148207407407;0,00000000000000;;"";"";"";"";""
;00862;98;11966,0449999965;12;PS;577;366;577;588;360;371;582;366;-0,67231386716106;0,74026621159076;12,5044976633037;11,5603744184239;1,08166891579006;132,245902348762;0,92210972444444;0,00000000000000;OK;"";"bead";"192";"192";""
;00863;13;1587,33249999953;12;PS;578;305;578;583;302;305;580;304;0,90269208115427;-0,43028712114283;6,37403464805692;3,23567128345132;1,96992651282490;154,514217051102;0,89701477135802;0,00000000000000;OK;"";"fragment";"112";"69";""
;00864;37;4517,79249999866;12;PS;581;625;581;588;622;627;585;625;0,88648727400508;-0,46275297192676;9,51917577766937;5,51047370972219;1,72746959319933;152,435105081006;0,83786028373333;0,00000000000000;OK;"";"bead";"90";"90";""
;00865;9;1098,92249999967;12;PS;585;520;585;588;518;520;587;519;0,87019990675348;-0,49269881498359;4,59599735022761;3,23309862849055;1,42154566821036;150,481878266037;0,66219804444444;0,00000000000000;OK;"";"bead";"50";"50";""
;00866;61;7448,25249999779;12;PS;585;556;585;594;551;559;590;555;0,73605581996388;-0,67692084463200;10,2139158075392;8,24228824897511;1,23920876084493;137,396506959040;0,85668977777778;0,00000000000000;OK;"";"bead";"148";"148";""
;00867;30;3663,07499999891;12;PS;588;268;588;593;264;270;591;267;-0,47409982303502;0,88047109992218;7,29875479175095;6,01191241494166;1,21404875653395;118,300755766006;0,98666666666667;0,00000000000000;OK;"";"bead";"96";"96";""
;00868;23;2808,35749999917;12;PS;588;739;588;592;736;741;590;739;-0,45771100361072;0,88910102754055;7,27634915214566;5,47182611738367;1,32978442590292;117,239501100795;0,85996638814815;0,00000000000000;OK;"";"bead";"84";"84";""
;00869;4;488,409999999855;12;PS;589;418;589;590;418;419;590;418;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,43758373913003;0,00000000000000;;"";"";"";"";""
;00870;61;7448,25249999779;12;PS;592;643;592;601;637;646;597;642;0,94355085658682;-0,33122768760216;10,8168684596900;9,54208991550115;1,13359531879049;160,656691927216;0,89617777777778;0,00000000000000;OK;"";"bead";"155";"155";""
;00871;29;3540,97249999895;12;PS;595;741;595;600;739;744;597;741;0,74403082669171;-0,66814529028681;8,06088058489263;5,31241388734054;1,51736682341368;138,075921689643;1,00000000000000;0,00000000000000;OK;"";"bead";"92";"92";""
;00872;4;488,409999999855;12;PS;595;846;595;596;846;847;596;846;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,54564800790123;0,00000000000000;;"";"";"";"";""
;00873;21;2564,15249999924;12;PS;596;514;596;601;514;517;598;515;0,98195638673142;-0,18910752115495;6,47710449712196;4,70229924481407;1,37743349793513;169,099295256824;0,98666666666667;0,00000000000000;OK;"";"bead";"86";"86";""
;00874;1;122,102499999964;12;PS;596;519;596;596;519;519;596;519;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43770951772708;0,00000000000000;;"";"";"";"";""
;00875;4;488,409999999855;12;PS;598;725;598;600;725;726;599;725;0,94868329805051;0,31622776601684;3,21359436211765;1,94868329805047;1,64911064067344;18,4349488229220;0,00000000000000;0,00000000000000;OK;"";"bead";"43";"43";""
;00876;9;1098,92249999967;12;PS;599;410;599;601;410;413;600;411;0,20759148751785;0,97821560727180;4,14223830933327;3,16402270206146;1,30916832759590;78,0187555127109;0,98666666666667;0,00000000000000;OK;"";"bead";"70";"70";""
;00877;2;244,204999999928;12;PS;599;528;599;599;528;529;599;528;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,93474607407407;0,00000000000000;OK;"";"bead";"60";"60";""
;00878;3;366,307499999891;12;PS;600;527;600;601;526;527;601;527;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118667;1,41421356237300;135,000000000000;0,69328990393416;0,00000000000000;;"";"";"";"";""
;00879;35;4273,58749999873;12;PS;605;233;605;612;229;235;608;232;0,83373492483442;-0,55216489847811;8,21106914291897;5,99143439477200;1,37046800513810;146,484338810304;0,96000000000000;0,00000000000000;OK;"";"bead";"109";"109";""
;00880;8;976,819999999711;12;PS;605;533;605;608;532;534;606;533;0,89442719099992;-0,44721359549996;4,57770876399962;2,34164078649985;1,95491502812526;153,434948822922;0,86081536000000;0,00000000000000;OK;"";"bead";"56";"56";""
;00881;7;854,717499999747;12;PS;608;1012;608;610;1012;1014;609;1013;0,86187091004936;-0,50712772987748;3,73799727985374;2,87612636980430;1,29966378358684;149,527302049539;0,48328248888889;0,00000000000000;OK;"";"bead";"56";"56";""
;00882;1;122,102499999964;12;PS;609;531;609;609;531;531;609;531;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50908728888889;0,00000000000000;;"";"";"";"";""
;00883;70;8547,17499999747;12;PS;609;1038;609;620;1032;1040;615;1036;0,92376115705799;-0,38296909106465;12,1524570259031;8,99820446366448;1,35054244154773;157,482283311005;0,85760000000000;0,00000000000000;OK;"";"bead";"154";"154";""
;00884;3;366,307499999891;12;PS;611;577;611;612;576;577;612;577;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118667;1,41421356237300;135,000000000000;0,45342814814815;0,00000000000000;OK;"";"bead";"37";"37";""
;00885;1;122,102499999964;12;PS;613;1031;613;613;1031;1031;613;1031;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,22252030654894;0,00000000000000;;"";"";"";"";""
;00886;2;244,204999999928;12;PS;614;744;614;615;744;744;614;744;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,30571487883794;0,00000000000000;OK;"";"bead";"40";"40";""
;00887;2;244,204999999928;12;PS;618;542;618;618;542;543;618;542;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,66584651851852;0,00000000000000;;"";"";"";"";""
;00888;9;1098,92249999967;12;PS;623;849;623;625;849;851;624;850;1,00000000000000;0,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;0,00000000000000;0,00000000000000;0,00000000000000;OK;"";"bead";"54";"54";""
;00889;9;1098,92249999967;12;PS;626;436;626;630;435;437;628;436;0,96142825660974;-0,27505582595603;5,39582467835100;2,51153990852174;2,14841287611747;164,034658948141;0,54575234802304;0,00000000000000;;"";"";"";"";""
;00890;8;976,819999999711;12;PS;627;427;627;629;427;430;628;428;0,41321628243057;0,91063291393089;4,14511502422329;2,82126582786168;1,46923943971809;65,5929625828548;0,29591968679506;0,00000000000000;;"";"";"";"";""
;00891;4;488,409999999855;12;PS;629;432;629;630;432;433;630;432;1,00000000000000;0,00000000000000;2,00000000000000;2,00000000000000;1,00000000000000;0,00000000000000;0,50882180740741;0,00000000000000;;"";"";"";"";""
;00892;47;5738,81749999830;12;PS;630;860;630;637;856;863;634;859;0,81054635717221;-0,58567448542246;9,01652244189529;8,20597608472303;1,09877513032011;144,149346383516;0,61883733333333;0,00000000000000;OK;"";"bead";"128";"128";""
;00893;31;3785,17749999888;12;PS;631;266;631;636;263;270;633;267;-0,56258285387765;0,82674091015437;7,38403596628251;6,29313699985141;1,17334740471356;124,234608169781;1,00000000000000;0,00000000000000;OK;"";"bead";"90";"90";""
;00894;6;732,614999999783;12;PS;634;1005;634;636;1003;1005;635;1004;0,70710678118655;-0,70710678118655;3,82842712474621;2,41421356237333;1,58578643762676;135,000000000000;0,38804593777778;0,00000000000000;;"";"";"";"";""
;00895;4;488,409999999855;12;PS;637;193;637;639;193;194;638;193;0,94868329805051;0,31622776601684;3,21359436211787;1,94868329805053;1,64911064067351;18,4349488229220;0,76302222222222;0,00000000000000;;"";"";"";"";""
;00896;51;6227,22749999816;12;PS;645;992;645;653;989;996;649;993;0,86239542434859;-0,50623525367423;9,41786915581145;8,04923847778878;1,17003231818753;149,586614365943;0,77696282337449;0,00000000000000;OK;"";"bead";"98";"98";""
;00897;1;122,102499999964;12;PS;645;997;645;645;997;997;645;997;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36484740740741;0,00000000000000;;"";"";"";"";""
;00898;14;1709,43499999949;12;PS;647;844;647;650;844;848;648;846;0,23962025693291;0,97086669139867;5,36270727946055;4,39184058806183;1,22106145975284;76,1358712888404;0,60147564686639;0,00000000000000;OK;"";"bead";"96";"96";""
;00899;31;3785,17749999888;12;PS;649;976;649;656;973;977;653;975;0,94077337410804;-0,33903607266687;8,94155790942369;5,44116564176602;1,64331661598186;160,181842704380;0,00000000000000;0,00000000000000;OK;"";"bead";"92";"92";""
;00900;57;6959,84249999794;12;PS;654;687;654;662;684;691;658;688;0,88370895536456;-0,46803683851646;10,4098558354988;8,17440108625317;1,27347015709872;152,093061243187;0,93457066666667;0,00000000000000;OK;"";"bead";"144";"144";""
;00901;25;3052,56249999910;12;PS;657;189;657;662;187;191;660;189;0,86380089143997;-0,50383332556265;7,33433775945048;5,10290265100787;1,43728741484063;149,746063500911;0,94755081481481;0,00000000000000;OK;"";"bead";"107";"107";""
;00902;45;5494,61249999837;12;PS;658;536;658;665;535;541;661;538;0,85907502617635;-0,51184968438020;9,57277360513552;7,34277386840267;1,30369990642487;149,212884984568;0,88248888888889;0,00000000000000;OK;"";"bead";"96";"96";""
;00903;17;2075,74249999938;12;PS;662;194;662;666;193;196;664;194;0,90703120638916;-0,42106340453217;5,89131503915326;4,14215702369967;1,42228191868286;155,098257120465;0,92000000000000;0,00000000000000;OK;"";"bead";"79";"79";""
;00904;16;1953,63999999942;12;PS;663;592;663;666;591;595;664;593;-0,46932246110693;0,88302685548092;5,47075234413757;4,58772548865670;1,19247595734840;117,990325005087;0,71040701629630;0,00000000000000;OK;"";"bead";"86";"86";""
;00905;1;122,102499999964;12;PS;665;976;665;665;976;976;665;976;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51847248908642;0,00000000000000;;"";"";"";"";""
;00906;62;7570,35499999776;12;PS;667;1006;667;676;997;1007;671;1003;-0,50477580543981;0,86325047711692;11,1468321874887;8,19860608446083;1,35960089711052;120,316470960842;1,00000000000000;0,00000000000000;OK;"";"fragment";"131";"85";""
;00907;14;1709,43499999949;12;PS;668;430;668;671;430;434;669;432;6,21374415563287E-02;0,99806760209759;5,05440784994664;4,05634024784922;1,24605125337467;86,4374918255491;0,16673196216884;0,00000000000000;OK;"";"bead";"79";"79";""
;00908;3;366,307499999891;12;PS;668;896;668;669;896;897;669;896;0,70710678118655;0,70710678118655;2,41421356237288;1,70710678118650;1,41421356237301;45,0000000000000;0,32828433361646;0,00000000000000;;"";"";"";"";""
;00909;1;122,102499999964;12;PS;668;898;668;668;898;898;668;898;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37805944882568;0,00000000000000;;"";"";"";"";""
;00910;1;122,102499999964;12;PS;670;895;670;670;895;895;670;895;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,32433207672223;0,00000000000000;;"";"";"";"";""
;00911;63;7692,45749999772;12;PS;673;491;673;682;487;497;677;492;0,99992541033651;-1,22136711660014E-02;10,0237560353606;11,0236814456972;0,90929296938938;179,300190790230;0,77712497777778;0,00000000000000;OK;"";"bead";"152";"152";""
;00912;20;2442,04999999928;12;PS;673;1057;673;678;1054;1059;676;1056;-0,70119029074353;0,71297417636756;5,95546757770086;4,54130311058975;1,31140058980284;134,522579373064;0,92088888888889;0,00000000000000;OK;"";"bead";"95";"95";""
;00913;20;2442,04999999928;12;PS;677;366;677;681;364;369;679;367;-0,45569193009073;0,89013755389276;5,92762600584325;5,01624214566175;1,18168657606964;117,109463069054;0,89546666666667;0,00000000000000;OK;"";"bead";"85";"85";""
;00914;3;366,307499999891;12;PS;677;640;677;679;640;640;678;640;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,32232956898831;0,00000000000000;OK;"";"bead";"60";"60";""
;00915;102;12454,4549999963;12;PS;677;832;677;690;827;837;683;832;0,90105941557868;-0,43369566472009;14,4485550614032;10,4442898205068;1,38339277344011;154,297673997190;0,76869419614815;0,00000000000000;OK;"";"bead";"204";"204";""
;00916;65;7936,66249999765;12;PS;678;242;678;689;239;246;684;243;0,97518539709591;-0,22138979491134;11,9484291629665;8,26907736949408;1,44495312222451;167,209324548359;0,98666666666667;0,00000000000000;OK;"";"bead";"166";"166";""
;00917;49;5983,02249999823;12;PS;683;473;683;690;471;478;687;474;0,90510560416072;0,42518683577559;8,61129973645177;7,76092606490067;1,10957115999300;25,1624900794525;1,00000000000000;0,00000000000000;OK;"";"bead";"122";"122";""
;00918;38;4639,89499999863;12;PS;685;444;685;691;443;448;688;446;0,94355649502509;-0,33121162524279;7,98618547112176;7,04262897609658;1,13397787931577;160,657667288157;0,90964878222222;0,00000000000000;OK;"";"bead";"119";"119";""
;00919;44;5372,50999999841;12;PS;690;865;690;695;864;873;692;868;-0,21073118290045;0,97754404941843;10,6408211763677;6,51991379579340;1,63204936593381;102,165204862203;1,00000000000000;0,00000000000000;OK;"";"bead";"81";"81";""
;00920;27;3296,76749999902;12;PS;692;802;692;697;800;805;695;802;0,73012091975539;-0,68331796591011;6,70055849650731;6,01724053059729;1,11356002181322;136,896532140844;0,94755081481481;0,00000000000000;OK;"";"bead";"98";"98";""
;00921;52;6349,32999999812;12;PS;692;882;692;701;880;886;696;883;0,99334834817227;-0,11514798818661;9,82498714536371;7,42068204177997;1,32400055548089;173,387839148751;0,98666666666667;0,00000000000000;OK;"";"fragment";"108";"82";""
;00922;4;488,409999999855;12;PS;694;872;694;696;871;872;695;872;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,42729244444444;0,00000000000000;;"";"";"";"";""
;00923;56;6837,73999999797;12;PS;695;357;695;704;352;361;699;357;0,75902386262580;-0,65106280493100;13,0397172030801;6,42442455483763;2,02970975715811;139,378219182462;1,00000000000000;0,00000000000000;OK;"";"fragment";"155";"98";""
;00924;119;14530,1974999957;12;PS;695;664;695;706;660;673;700;667;0,37831342301159;0,92567756479740;14,5470620344128;13,0740203278295;1,11266937557438;67,7707487396115;0,85949629629630;0,00000000000000;OK;"";"bead";"182";"182";""
;00925;1;122,102499999964;12;PS;696;976;696;696;976;976;696;976;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38600306873416;0,00000000000000;;"";"";"";"";""
;00926;27;3296,76749999902;12;PS;698;972;698;704;969;973;701;971;0,89250967050807;-0,45102825637600;7,70814279217638;5,47209519478429;1,40862732057793;153,190325029916;0,56271325912740;0,00000000000000;OK;"";"bead";"104";"104";""
;00927;3;366,307499999891;12;PS;699;102;699;700;102;103;699;103;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,52671804049383;0,00000000000000;OK;"";"bead";"51";"51";""
;00928;27;3296,76749999902;12;PS;700;220;700;706;217;222;703;220;0,82542667281301;-0,56450935139185;7,64608809105368;5,43072539403568;1,40793126816006;145,631773270071;0,00000000000000;0,00000000000000;OK;"";"bead";"69";"69";""
;00929;6;732,614999999783;12;PS;700;379;700;703;378;379;702;378;0,94868329805051;-0,31622776601684;4,16227766016834;2,26491106406741;1,83772233983156;161,565051177078;0,00000000000000;0,00000000000000;OK;"";"fragment";"53";"35";""
;00930;2;244,204999999928;12;PS;704;949;704;705;949;949;704;949;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,53916780154627;0,00000000000000;;"";"";"";"";""
;00931;7;854,717499999747;12;PS;705;326;705;706;326;329;705;327;-0,14521314468540;0,98940039549748;4,11341433117789;2,27982668486834;1,80426624465773;98,3496221169968;0,92159051851852;0,00000000000000;OK;"";"bead";"71";"71";""
;00932;3;366,307499999891;12;PS;705;961;705;706;961;962;705;962;0,70710678118655;0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;45,0000000000000;0,49532245333333;0,00000000000000;;"";"";"";"";""
;00933;1;122,102499999964;12;PS;706;769;706;706;769;769;706;769;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50346513079410;0,00000000000000;;"";"";"";"";""
;00934;18;2197,84499999935;12;PS;707;768;707;712;765;769;710;767;0,96729607743925;-0,25364995282998;6,34378029285625;5,12283426258694;1,23833408767215;165,306396761555;0,94755081481481;0,00000000000000;OK;"";"bead";"93";"93";""
;00935;1;122,102499999964;12;PS;708;770;708;708;770;770;708;770;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45195937127538;0,00000000000000;;"";"";"";"";""
;00936;24;2930,45999999913;12;PS;708;933;708;713;929;935;711;932;-0,59500589254353;0,80372133718004;7,39863025607428;4,80989124126359;1,53821154886043;126,513052166378;0,76588384579635;0,00000000000000;OK;"";"bead";"68";"68";""
;00937;2;244,204999999928;12;PS;708;954;708;708;954;955;708;954;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,46881962666667;0,00000000000000;;"";"";"";"";""
;00938;36;4395,68999999870;12;PS;709;1028;709;715;1025;1031;712;1028;0,73822205179666;-0,67455778272964;8,80212122442822;6,04022582444259;1,45725035458265;137,580181095887;0,93404444444444;0,00000000000000;OK;"";"bead";"104";"104";""
;00939;10;1221,02499999964;12;PS;710;243;710;713;241;244;712;242;0,74017309010942;-0,67241638638412;4,56535204309654;3,22051927032817;1,41758258836046;137,746162278564;0,97351111111111;0,00000000000000;OK;"";"bead";"65";"65";""
;00940;7;854,717499999747;12;PS;712;280;712;714;279;281;713;280;0,00000000000000;1,00000000000000;3,00000000000000;3,00000000000000;1,00000000000000;90,0000000000000;0,70286636879012;0,00000000000000;;"";"";"";"";""
;00941;23;2808,35749999917;12;PS;714;778;714;719;775;780;717;778;0,83909507534971;-0,54398479254833;6,53231947159219;5,44434988649550;1,19983461896807;147,044684822781;0,98666666666667;0,00000000000000;OK;"";"fragment";"109";"79";""
;00942;4;488,409999999855;12;PS;722;755;722;723;754;756;722;755;-0,52573111211913;0,85065080835204;3,22703272882319;1,85065080835204;1,74372859226576;121,717474411461;0,40355697777778;0,00000000000000;OK;"";"bead";"63";"63";""
;00943;11;1343,12749999960;12;PS;722;967;722;725;965;968;724;967;-0,65872463135554;0,75238411735330;5,23332624612658;3,16349286606192;1,65428735505299;131,202678315704;0,81380010666667;0,00000000000000;OK;"";"bead";"61";"61";""
